    	double MaxReactivePower(TimeHorizon) ;
    	double MinReactivePower(TimeHorizon) ;
    	double VoltageMagnitude(TimeHorizon) ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	uint CostModel ;
    	double StartupCost ;
    	double PowerCostCoeffs(NumberCostCoeffs) ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 0 ;

     InitialReactivePower = 0 ;

     MaxReactivePower = 0 ;

     MinReactivePower = 0 ;

     VoltageMagnitude = 1.067 ;

     MaxPower = 12 ;

     MinPower = 0 ;

     CostModel = 1 ;

     StartupCost = 0 ;

     PowerCostCoeffs = 0, 2, 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_670

  group: UnitBlock_671 {
    dimensions:
    	NumberCostCoeffs = 3 ;
    variables:
    	double InitialPower ;
    	double InitialReactivePower ;
    	double MaxReactivePower(TimeHorizon) ;
    	double MinReactivePower(TimeHorizon) ;
    	double VoltageMagnitude(TimeHorizon) ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	uint CostModel ;
    	double StartupCost ;
    	double PowerCostCoeffs(NumberCostCoeffs) ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 0.97 ;

     InitialReactivePower = 0 ;

     MaxReactivePower = 0 ;

     MinReactivePower = 0 ;

     VoltageMagnitude = 1.01 ;

     MaxPower = 12 ;

     MinPower = 0 ;

     CostModel = 1 ;

     StartupCost = 0 ;

     PowerCostCoeffs = 0, 1, 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_671

  group: UnitBlock_672 {
    dimensions:
    	NumberCostCoeffs = 3 ;
    variables:
    	double InitialPower ;
    	double InitialReactivePower ;
    	double MaxReactivePower(TimeHorizon) ;
    	double MinReactivePower(TimeHorizon) ;
    	double VoltageMagnitude(TimeHorizon) ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	uint CostModel ;
    	double StartupCost ;
    	double PowerCostCoeffs(NumberCostCoeffs) ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 7.33 ;

     InitialReactivePower = -2.6 ;

     MaxReactivePower = 8 ;

     MinReactivePower = -8 ;

     VoltageMagnitude = 1.028 ;

     MaxPower = 13.2 ;

     MinPower = 0 ;

     CostModel = 1 ;

     StartupCost = 0 ;

     PowerCostCoeffs = 0, 1, 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_672

  group: UnitBlock_673 {
    dimensions:
    	NumberCostCoeffs = 3 ;
    variables:
    	double InitialPower ;
    	double InitialReactivePower ;
    	double MaxReactivePower(TimeHorizon) ;
    	double MinReactivePower(TimeHorizon) ;
    	double VoltageMagnitude(TimeHorizon) ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	uint CostModel ;
    	double StartupCost ;
    	double PowerCostCoeffs(NumberCostCoeffs) ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 0 ;

     InitialReactivePower = 0 ;

     MaxReactivePower = 0 ;

     MinReactivePower = 0 ;

     VoltageMagnitude = 1.035 ;

     MaxPower = 1.25 ;

     MinPower = 0 ;

     CostModel = 1 ;

     StartupCost = 0 ;

     PowerCostCoeffs = 0, 2, 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_673

  group: UnitBlock_674 {
    dimensions:
    	NumberCostCoeffs = 3 ;
    variables:
    	double InitialPower ;
    	double InitialReactivePower ;
    	double MaxReactivePower(TimeHorizon) ;
    	double MinReactivePower(TimeHorizon) ;
    	double VoltageMagnitude(TimeHorizon) ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	uint CostModel ;
    	double StartupCost ;
    	double PowerCostCoeffs(NumberCostCoeffs) ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 0 ;

     InitialReactivePower = 0 ;

     MaxReactivePower = 0 ;

     MinReactivePower = 0 ;

     VoltageMagnitude = 1.095 ;

     MaxPower = 0 ;

     MinPower = 0 ;

     CostModel = 1 ;

     StartupCost = 0 ;

     PowerCostCoeffs = 0, 2, 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_674

  group: UnitBlock_675 {
    dimensions:
    	NumberCostCoeffs = 3 ;
    variables:
    	double InitialPower ;
    	double InitialReactivePower ;
    	double MaxReactivePower(TimeHorizon) ;
    	double MinReactivePower(TimeHorizon) ;
    	double VoltageMagnitude(TimeHorizon) ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	uint CostModel ;
    	double StartupCost ;
    	double PowerCostCoeffs(NumberCostCoeffs) ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 28.58 ;

     InitialReactivePower = -8.11 ;

     MaxReactivePower = 17 ;

     MinReactivePower = -10 ;

     VoltageMagnitude = 1.095 ;

     MaxPower = 53 ;

     MinPower = 0 ;

     CostModel = 1 ;

     StartupCost = 0 ;

     PowerCostCoeffs = 0, 1, 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_675

  group: UnitBlock_676 {
    dimensions:
    	NumberCostCoeffs = 3 ;
    variables:
    	double InitialPower ;
    	double InitialReactivePower ;
    	double MaxReactivePower(TimeHorizon) ;
    	double MinReactivePower(TimeHorizon) ;
    	double VoltageMagnitude(TimeHorizon) ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	uint CostModel ;
    	double StartupCost ;
    	double PowerCostCoeffs(NumberCostCoeffs) ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 0 ;

     InitialReactivePower = 0 ;

     MaxReactivePower = 0 ;

     MinReactivePower = 0 ;

     VoltageMagnitude = 1.021 ;

     MaxPower = 21.2 ;

     MinPower = 0 ;

     CostModel = 1 ;

     StartupCost = 0 ;

     PowerCostCoeffs = 0, 2, 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_676

  group: UnitBlock_677 {
    dimensions:
    	NumberCostCoeffs = 3 ;
    variables:
    	double InitialPower ;
    	double InitialReactivePower ;
    	double MaxReactivePower(TimeHorizon) ;
    	double MinReactivePower(TimeHorizon) ;
    	double VoltageMagnitude(TimeHorizon) ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	uint CostModel ;
    	double StartupCost ;
    	double PowerCostCoeffs(NumberCostCoeffs) ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 22.02 ;

     InitialReactivePower = -14.52 ;

     MaxReactivePower = 15 ;

     MinReactivePower = -16.17 ;

     VoltageMagnitude = 1.048 ;

     MaxPower = 35 ;

     MinPower = 0 ;

     CostModel = 1 ;

     StartupCost = 0 ;

     PowerCostCoeffs = 0, 1, 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_677

  group: UnitBlock_678 {
    dimensions:
    	NumberCostCoeffs = 3 ;
    variables:
    	double InitialPower ;
    	double InitialReactivePower ;
    	double MaxReactivePower(TimeHorizon) ;
    	double MinReactivePower(TimeHorizon) ;
    	double VoltageMagnitude(TimeHorizon) ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	uint CostModel ;
    	double StartupCost ;
    	double PowerCostCoeffs(NumberCostCoeffs) ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 0 ;

     InitialReactivePower = -0.34 ;

     MaxReactivePower = 15 ;

     MinReactivePower = -10 ;

     VoltageMagnitude = 1.023 ;

     MaxPower = 50 ;

     MinPower = 0 ;

     CostModel = 1 ;

     StartupCost = 0 ;

     PowerCostCoeffs = 0, 2, 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_678

  group: UnitBlock_679 {
    dimensions:
    	NumberCostCoeffs = 3 ;
    variables:
    	double InitialPower ;
    	double InitialReactivePower ;
    	double MaxReactivePower(TimeHorizon) ;
    	double MinReactivePower(TimeHorizon) ;
    	double VoltageMagnitude(TimeHorizon) ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	uint CostModel ;
    	double StartupCost ;
    	double PowerCostCoeffs(NumberCostCoeffs) ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 0 ;

     InitialReactivePower = 1.55 ;

     MaxReactivePower = 2.8 ;

     MinReactivePower = -2.8 ;

     VoltageMagnitude = 1.054 ;

     MaxPower = 4.8 ;

     MinPower = 0 ;

     CostModel = 1 ;

     StartupCost = 0 ;

     PowerCostCoeffs = 0, 2, 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_679

  group: UnitBlock_680 {
    dimensions:
    	NumberCostCoeffs = 3 ;
    variables:
    	double InitialPower ;
    	double InitialReactivePower ;
    	double MaxReactivePower(TimeHorizon) ;
    	double MinReactivePower(TimeHorizon) ;
    	double VoltageMagnitude(TimeHorizon) ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	uint CostModel ;
    	double StartupCost ;
    	double PowerCostCoeffs(NumberCostCoeffs) ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 0 ;

     InitialReactivePower = 0 ;

     MaxReactivePower = 0 ;

     MinReactivePower = 0 ;

     VoltageMagnitude = 1.047 ;

     MaxPower = 18 ;

     MinPower = 0 ;

     CostModel = 1 ;

     StartupCost = 0 ;

     PowerCostCoeffs = 0, 2, 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_680

  group: UnitBlock_681 {
    dimensions:
    	NumberCostCoeffs = 3 ;
    variables:
    	double InitialPower ;
    	double InitialReactivePower ;
    	double MaxReactivePower(TimeHorizon) ;
    	double MinReactivePower(TimeHorizon) ;
    	double VoltageMagnitude(TimeHorizon) ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	uint CostModel ;
    	double StartupCost ;
    	double PowerCostCoeffs(NumberCostCoeffs) ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 19.11 ;

     InitialReactivePower = 0 ;

     MaxReactivePower = 0 ;

     MinReactivePower = 0 ;

     VoltageMagnitude = 1.037 ;

     MaxPower = 48 ;

     MinPower = 0 ;

     CostModel = 1 ;

     StartupCost = 0 ;

     PowerCostCoeffs = 0, 1, 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_681

  group: UnitBlock_682 {
    dimensions:
    	NumberCostCoeffs = 3 ;
    variables:
    	double InitialPower ;
    	double InitialReactivePower ;
    	double MaxReactivePower(TimeHorizon) ;
    	double MinReactivePower(TimeHorizon) ;
    	double VoltageMagnitude(TimeHorizon) ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	uint CostModel ;
    	double StartupCost ;
    	double PowerCostCoeffs(NumberCostCoeffs) ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 0 ;

     InitialReactivePower = 0 ;

     MaxReactivePower = 0 ;

     MinReactivePower = 0 ;

     VoltageMagnitude = 1.037 ;

     MaxPower = 16 ;

     MinPower = 0 ;

     CostModel = 1 ;

     StartupCost = 0 ;

     PowerCostCoeffs = 0, 2, 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_682

  group: UnitBlock_683 {
    dimensions:
    	NumberCostCoeffs = 3 ;
    variables:
    	double InitialPower ;
    	double InitialReactivePower ;
    	double MaxReactivePower(TimeHorizon) ;
    	double MinReactivePower(TimeHorizon) ;
    	double VoltageMagnitude(TimeHorizon) ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	uint CostModel ;
    	double StartupCost ;
    	double PowerCostCoeffs(NumberCostCoeffs) ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 0.55 ;

     InitialReactivePower = -13.93 ;

     MaxReactivePower = 16 ;

     MinReactivePower = -16 ;

     VoltageMagnitude = 1.058 ;

     MaxPower = 26.2 ;

     MinPower = 0 ;

     CostModel = 1 ;

     StartupCost = 0 ;

     PowerCostCoeffs = 0, 1, 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_683

  group: UnitBlock_684 {
    dimensions:
    	NumberCostCoeffs = 3 ;
    variables:
    	double InitialPower ;
    	double InitialReactivePower ;
    	double MaxReactivePower(TimeHorizon) ;
    	double MinReactivePower(TimeHorizon) ;
    	double VoltageMagnitude(TimeHorizon) ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	uint CostModel ;
    	double StartupCost ;
    	double PowerCostCoeffs(NumberCostCoeffs) ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 5.12 ;

     InitialReactivePower = 0 ;

     MaxReactivePower = 0 ;

     MinReactivePower = 0 ;

     VoltageMagnitude = 0.999 ;

     MaxPower = 10 ;

     MinPower = 0 ;

     CostModel = 1 ;

     StartupCost = 0 ;

     PowerCostCoeffs = 0, 1, 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_684

  group: UnitBlock_685 {
    dimensions:
    	NumberCostCoeffs = 3 ;
    variables:
    	double InitialPower ;
    	double InitialReactivePower ;
    	double MaxReactivePower(TimeHorizon) ;
    	double MinReactivePower(TimeHorizon) ;
    	double VoltageMagnitude(TimeHorizon) ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	uint CostModel ;
    	double StartupCost ;
    	double PowerCostCoeffs(NumberCostCoeffs) ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 3.85 ;

     InitialReactivePower = -1.14 ;

     MaxReactivePower = 7.6 ;

     MinReactivePower = -7.6 ;

     VoltageMagnitude = 1.048 ;

     MaxPower = 12.8 ;

     MinPower = 0 ;

     CostModel = 1 ;

     StartupCost = 0 ;

     PowerCostCoeffs = 0, 1, 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_685

  group: UnitBlock_686 {
    dimensions:
    	NumberCostCoeffs = 3 ;
    variables:
    	double InitialPower ;
    	double InitialReactivePower ;
    	double MaxReactivePower(TimeHorizon) ;
    	double MinReactivePower(TimeHorizon) ;
    	double VoltageMagnitude(TimeHorizon) ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	uint CostModel ;
    	double StartupCost ;
    	double PowerCostCoeffs(NumberCostCoeffs) ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 0 ;

     InitialReactivePower = 0 ;

     MaxReactivePower = 0 ;

     MinReactivePower = 0 ;

     VoltageMagnitude = 1.057 ;

     MaxPower = 12 ;

     MinPower = 0 ;

     CostModel = 1 ;

     StartupCost = 0 ;

     PowerCostCoeffs = 0, 2, 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_686

  group: UnitBlock_687 {
    dimensions:
    	NumberCostCoeffs = 3 ;
    variables:
    	double InitialPower ;
    	double InitialReactivePower ;
    	double MaxReactivePower(TimeHorizon) ;
    	double MinReactivePower(TimeHorizon) ;
    	double VoltageMagnitude(TimeHorizon) ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	uint CostModel ;
    	double StartupCost ;
    	double PowerCostCoeffs(NumberCostCoeffs) ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 0 ;
