  group: UnitBlock_1317 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 0.65 ;

     MaxPower = 58 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_1317

  group: UnitBlock_1318 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 16.4 ;

     MaxPower = 23.1 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_1318

  group: UnitBlock_1319 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 16.4 ;

     MaxPower = 23.1 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_1319

  group: UnitBlock_1320 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 410.43 ;

     MaxPower = 439.8 ;

     MinPower = 230.8 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_1320

  group: UnitBlock_1321 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 36.1 ;

     MaxPower = 41 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_1321

  group: UnitBlock_1322 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 0 ;

     MaxPower = 80 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_1322

  group: UnitBlock_1323 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 0 ;

     MaxPower = 80 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_1323

  group: UnitBlock_1324 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 0 ;

     MaxPower = 80 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_1324

  group: UnitBlock_1325 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 25.85 ;

     MaxPower = 32 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_1325

  group: UnitBlock_1326 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 0 ;

     MaxPower = 32 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_1326

  group: UnitBlock_1327 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 27.34 ;

     MaxPower = 32 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_1327

  group: UnitBlock_1328 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 0 ;

     MaxPower = 32 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_1328

  group: UnitBlock_1329 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 145.28 ;

     MaxPower = 180 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_1329

  group: UnitBlock_1330 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 141.79 ;

     MaxPower = 180 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_1330

  group: UnitBlock_1331 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 143.78 ;

     MaxPower = 180 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_1331

  group: UnitBlock_1332 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 143.78 ;

     MaxPower = 180 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_1332

  group: UnitBlock_1333 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 22.59 ;

     MaxPower = 32 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_1333

  group: UnitBlock_1334 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 0 ;

     MaxPower = 32 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_1334

  group: UnitBlock_1335 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 21.59 ;

     MaxPower = 29 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_1335

  group: UnitBlock_1336 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 0 ;

     MaxPower = 32 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_1336

  group: UnitBlock_1337 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 0 ;

     MaxPower = 32 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_1337

  group: UnitBlock_1338 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 24.49 ;

     MaxPower = 44 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_1338

  group: UnitBlock_1339 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 25.52 ;

     MaxPower = 31 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_1339

  group: UnitBlock_1340 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 24.54 ;

     MaxPower = 31 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_1340

  group: UnitBlock_1341 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 19.89 ;

     MaxPower = 38 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_1341

  group: UnitBlock_1342 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 20.87 ;

     MaxPower = 38 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_1342

  group: UnitBlock_1343 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 18.9 ;

     MaxPower = 38 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_1343

  group: UnitBlock_1344 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 42.52 ;

     MaxPower = 66 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_1344

  group: UnitBlock_1345 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 42.24 ;

     MaxPower = 84 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_1345

  group: UnitBlock_1346 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:
